Pays,league,date,home,away,home_goal,away_team_goal
France,France Ligue 1,2014-02-11 00:00:00,Toulouse FC,SC Bastia,1,3
France,France Ligue 1,2014-01-25 00:00:00,FC Nantes,Stade de Reims,0,0
France,France Ligue 1,2014-01-25 00:00:00,Montpellier Hérault SC,OGC Nice,3,1
France,France Ligue 1,2014-01-26 00:00:00,AS Monaco,Olympique de Marseille,2,0
France,France Ligue 1,2014-01-26 00:00:00,Olympique Lyonnais,Évian Thonon Gaillard FC,3,0
France,France Ligue 1,2014-01-24 00:00:00,LOSC Lille,Stade Rennais FC,1,1
France,France Ligue 1,2014-01-25 00:00:00,En Avant de Guingamp,Paris Saint-Germain,1,1
France,France Ligue 1,2014-01-26 00:00:00,Girondins de Bordeaux,AS Saint-Étienne,2,0
France,France Ligue 1,2014-01-25 00:00:00,AC Ajaccio,FC Sochaux-Montbéliard,1,1
France,France Ligue 1,2014-02-01 00:00:00,FC Sochaux-Montbéliard,FC Nantes,1,0
France,France Ligue 1,2014-02-01 00:00:00,AS Saint-Étienne,Valenciennes FC,3,0
France,France Ligue 1,2014-02-02 00:00:00,Stade Rennais FC,Olympique Lyonnais,2,0
France,France Ligue 1,2014-02-01 00:00:00,Stade de Reims,Montpellier Hérault SC,2,4
France,France Ligue 1,2014-01-31 00:00:00,Paris Saint-Germain,Girondins de Bordeaux,2,0
France,France Ligue 1,2014-02-02 00:00:00,OGC Nice,LOSC Lille,1,0
France,France Ligue 1,2014-02-02 00:00:00,Olympique de Marseille,Toulouse FC,2,2
France,France Ligue 1,2014-02-01 00:00:00,FC Lorient,AS Monaco,2,2
France,France Ligue 1,2014-02-01 00:00:00,Évian Thonon Gaillard FC,AC Ajaccio,1,1
France,France Ligue 1,2014-02-01 00:00:00,SC Bastia,En Avant de Guingamp,3,2
France,France Ligue 1,2014-02-08 00:00:00,Valenciennes FC,OGC Nice,2,1
France,France Ligue 1,2014-02-07 00:00:00,Toulouse FC,AS Saint-Étienne,0,0
France,France Ligue 1,2014-02-09 00:00:00,FC Nantes,Olympique Lyonnais,1,2
France,France Ligue 1,2014-02-08 00:00:00,Montpellier Hérault SC,Évian Thonon Gaillard FC,1,1
France,France Ligue 1,2014-02-09 00:00:00,AS Monaco,Paris Saint-Germain,1,1
France,France Ligue 1,2014-02-08 00:00:00,Olympique de Marseille,SC Bastia,3,0
France,France Ligue 1,2014-02-08 00:00:00,LOSC Lille,FC Sochaux-Montbéliard,2,0
France,France Ligue 1,2014-02-08 00:00:00,En Avant de Guingamp,Stade de Reims,1,2
France,France Ligue 1,2014-02-25 00:00:00,Girondins de Bordeaux,FC Lorient,3,2
France,France Ligue 1,2014-02-08 00:00:00,AC Ajaccio,Stade Rennais FC,3,1
France,France Ligue 1,2014-02-15 00:00:00,FC Sochaux-Montbéliard,En Avant de Guingamp,1,0
France,France Ligue 1,2014-02-16 00:00:00,AS Saint-Étienne,Olympique de Marseille,1,1
France,France Ligue 1,2014-02-15 00:00:00,Stade Rennais FC,Montpellier Hérault SC,2,2
France,France Ligue 1,2014-02-15 00:00:00,Stade de Reims,Girondins de Bordeaux,1,0
France,France Ligue 1,2014-02-14 00:00:00,Paris Saint-Germain,Valenciennes FC,3,0
France,France Ligue 1,2014-02-15 00:00:00,OGC Nice,FC Nantes,0,0
France,France Ligue 1,2014-02-16 00:00:00,Olympique Lyonnais,AC Ajaccio,3,1
France,France Ligue 1,2014-02-15 00:00:00,FC Lorient,Toulouse FC,1,3
France,France Ligue 1,2014-02-16 00:00:00,Évian Thonon Gaillard FC,LOSC Lille,2,2
France,France Ligue 1,2014-02-15 00:00:00,SC Bastia,AS Monaco,0,2
France,France Ligue 1,2014-02-22 00:00:00,Valenciennes FC,FC Sochaux-Montbéliard,2,2
France,France Ligue 1,2014-02-23 00:00:00,Toulouse FC,Paris Saint-Germain,2,4
France,France Ligue 1,2014-02-23 00:00:00,FC Nantes,Stade Rennais FC,0,3
France,France Ligue 1,2014-02-22 00:00:00,Montpellier Hérault SC,AC Ajaccio,2,0
France,France Ligue 1,2014-02-21 00:00:00,AS Monaco,Stade de Reims,3,2
France,France Ligue 1,2014-02-22 00:00:00,Olympique de Marseille,FC Lorient,1,0
France,France Ligue 1,2014-02-23 00:00:00,LOSC Lille,Olympique Lyonnais,0,0
France,France Ligue 1,2014-02-22 00:00:00,En Avant de Guingamp,OGC Nice,1,0
France,France Ligue 1,2014-02-22 00:00:00,Girondins de Bordeaux,Évian Thonon Gaillard FC,2,1
France,France Ligue 1,2014-02-22 00:00:00,SC Bastia,AS Saint-Étienne,0,2
France,France Ligue 1,2014-03-01 00:00:00,FC Sochaux-Montbéliard,Girondins de Bordeaux,2,0
France,France Ligue 1,2014-03-01 00:00:00,AS Saint-Étienne,AS Monaco,2,0
France,France Ligue 1,2014-03-01 00:00:00,Stade Rennais FC,En Avant de Guingamp,0,2
France,France Ligue 1,2014-03-01 00:00:00,Stade de Reims,Valenciennes FC,3,1
France,France Ligue 1,2014-03-02 00:00:00,Paris Saint-Germain,Olympique de Marseille,2,0
France,France Ligue 1,2014-03-01 00:00:00,OGC Nice,Toulouse FC,0,2
France,France Ligue 1,2014-03-02 00:00:00,Olympique Lyonnais,Montpellier Hérault SC,0,0
France,France Ligue 1,2014-03-01 00:00:00,FC Lorient,SC Bastia,1,1
France,France Ligue 1,2014-02-28 00:00:00,Évian Thonon Gaillard FC,FC Nantes,2,0
France,France Ligue 1,2014-03-02 00:00:00,AC Ajaccio,LOSC Lille,2,3
France,France Ligue 1,2014-03-08 00:00:00,Valenciennes FC,Stade Rennais FC,2,1
France,France Ligue 1,2014-03-08 00:00:00,Toulouse FC,Stade de Reims,3,2
France,France Ligue 1,2014-03-08 00:00:00,FC Nantes,AC Ajaccio,2,2
France,France Ligue 1,2014-03-08 00:00:00,AS Monaco,FC Sochaux-Montbéliard,2,1
France,France Ligue 1,2014-03-07 00:00:00,Olympique de Marseille,OGC Nice,0,1
France,France Ligue 1,2014-03-09 00:00:00,FC Lorient,AS Saint-Étienne,1,0
France,France Ligue 1,2014-03-09 00:00:00,LOSC Lille,Montpellier Hérault SC,2,0
France,France Ligue 1,2014-03-08 00:00:00,En Avant de Guingamp,Évian Thonon Gaillard FC,0,1
France,France Ligue 1,2014-03-09 00:00:00,Girondins de Bordeaux,Olympique Lyonnais,1,2
France,France Ligue 1,2014-03-08 00:00:00,SC Bastia,Paris Saint-Germain,0,3
France,France Ligue 1,2014-03-15 00:00:00,FC Sochaux-Montbéliard,FC Lorient,2,0
France,France Ligue 1,2014-03-15 00:00:00,Stade Rennais FC,Toulouse FC,2,3
France,France Ligue 1,2014-03-14 00:00:00,Stade de Reims,Olympique de Marseille,1,1
France,France Ligue 1,2014-03-16 00:00:00,Paris Saint-Germain,AS Saint-Étienne,2,0
France,France Ligue 1,2014-03-15 00:00:00,OGC Nice,SC Bastia,2,0
France,France Ligue 1,2014-03-16 00:00:00,Montpellier Hérault SC,Girondins de Bordeaux,1,1
France,France Ligue 1,2014-03-16 00:00:00,Olympique Lyonnais,AS Monaco,2,3
France,France Ligue 1,2014-03-15 00:00:00,LOSC Lille,FC Nantes,0,0
France,France Ligue 1,2014-03-15 00:00:00,Évian Thonon Gaillard FC,Valenciennes FC,0,1
France,France Ligue 1,2014-03-15 00:00:00,AC Ajaccio,En Avant de Guingamp,1,2
France,France Ligue 1,2013-08-25 00:00:00,AC Ajaccio,OGC Nice,0,0
France,France Ligue 1,2013-08-24 00:00:00,Girondins de Bordeaux,SC Bastia,1,0
France,France Ligue 1,2013-08-24 00:00:00,Évian Thonon Gaillard FC,Stade Rennais FC,1,2
France,France Ligue 1,2013-08-24 00:00:00,En Avant de Guingamp,FC Lorient,2,0
France,France Ligue 1,2013-08-25 00:00:00,LOSC Lille,AS Saint-Étienne,1,0
France,France Ligue 1,2013-08-24 00:00:00,Olympique Lyonnais,Stade de Reims,0,1
France,France Ligue 1,2013-08-23 00:00:00,AS Monaco,Toulouse FC,0,0
France,France Ligue 1,2013-08-24 00:00:00,Montpellier Hérault SC,FC Sochaux-Montbéliard,2,1
France,France Ligue 1,2013-08-25 00:00:00,FC Nantes,Paris Saint-Germain,1,2
France,France Ligue 1,2013-08-24 00:00:00,Valenciennes FC,Olympique de Marseille,0,1
France,France Ligue 1,2014-03-22 00:00:00,Valenciennes FC,AC Ajaccio,2,3
France,France Ligue 1,2014-03-22 00:00:00,Toulouse FC,Évian Thonon Gaillard FC,1,1
France,France Ligue 1,2014-03-23 00:00:00,AS Saint-Étienne,FC Sochaux-Montbéliard,3,1
France,France Ligue 1,2014-03-22 00:00:00,FC Nantes,Montpellier Hérault SC,2,1
France,France Ligue 1,2014-03-23 00:00:00,AS Monaco,LOSC Lille,1,1
France,France Ligue 1,2014-03-22 00:00:00,Olympique de Marseille,Stade Rennais FC,0,1
France,France Ligue 1,2014-03-21 00:00:00,FC Lorient,Paris Saint-Germain,0,1
France,France Ligue 1,2014-03-23 00:00:00,En Avant de Guingamp,Olympique Lyonnais,0,1
France,France Ligue 1,2014-03-22 00:00:00,Girondins de Bordeaux,OGC Nice,1,1
France,France Ligue 1,2014-03-22 00:00:00,SC Bastia,Stade de Reims,2,0
France,France Ligue 1,2014-03-29 00:00:00,FC Sochaux-Montbéliard,Olympique de Marseille,1,1
France,France Ligue 1,2014-03-30 00:00:00,Stade Rennais FC,SC Bastia,3,0
France,France Ligue 1,2014-03-29 00:00:00,Stade de Reims,FC Lorient,1,1
France,France Ligue 1,2014-03-28 00:00:00,OGC Nice,Paris Saint-Germain,0,1
France,France Ligue 1,2014-03-29 00:00:00,FC Nantes,Girondins de Bordeaux,0,0
France,France Ligue 1,2014-03-29 00:00:00,Montpellier Hérault SC,Valenciennes FC,0,0
France,France Ligue 1,2014-03-30 00:00:00,Olympique Lyonnais,AS Saint-Étienne,1,2
France,France Ligue 1,2014-03-30 00:00:00,LOSC Lille,En Avant de Guingamp,1,0
France,France Ligue 1,2014-03-29 00:00:00,Évian Thonon Gaillard FC,AS Monaco,1,0
France,France Ligue 1,2014-03-29 00:00:00,AC Ajaccio,Toulouse FC,2,2
France,France Ligue 1,2014-04-06 00:00:00,Valenciennes FC,Olympique Lyonnais,1,2
France,France Ligue 1,2014-04-05 00:00:00,Toulouse FC,LOSC Lille,1,2
France,France Ligue 1,2014-04-06 00:00:00,AS Saint-Étienne,OGC Nice,1,1
France,France Ligue 1,2014-04-05 00:00:00,Paris Saint-Germain,Stade de Reims,3,0
France,France Ligue 1,2014-04-06 00:00:00,AS Monaco,FC Nantes,3,1
France,France Ligue 1,2014-04-04 00:00:00,Olympique de Marseille,AC Ajaccio,3,1
France,France Ligue 1,2014-04-05 00:00:00,FC Lorient,Évian Thonon Gaillard FC,1,1
France,France Ligue 1,2014-04-05 00:00:00,En Avant de Guingamp,Montpellier Hérault SC,1,2
France,France Ligue 1,2014-04-05 00:00:00,Girondins de Bordeaux,Stade Rennais FC,2,2
France,France Ligue 1,2014-04-05 00:00:00,SC Bastia,FC Sochaux-Montbéliard,2,2
France,France Ligue 1,2014-04-12 00:00:00,FC Sochaux-Montbéliard,Toulouse FC,2,0
France,France Ligue 1,2014-04-12 00:00:00,Stade Rennais FC,AS Monaco,0,1
France,France Ligue 1,2014-04-13 00:00:00,Stade de Reims,AS Saint-Étienne,2,2
France,France Ligue 1,2014-04-12 00:00:00,OGC Nice,FC Lorient,1,2
France,France Ligue 1,2014-04-13 00:00:00,FC Nantes,En Avant de Guingamp,1,0
France,France Ligue 1,2014-04-11 00:00:00,Montpellier Hérault SC,Olympique de Marseille,2,3
France,France Ligue 1,2014-04-13 00:00:00,Olympique Lyonnais,Paris Saint-Germain,1,0
France,France Ligue 1,2014-04-12 00:00:00,LOSC Lille,Valenciennes FC,1,0
France,France Ligue 1,2014-04-12 00:00:00,Évian Thonon Gaillard FC,SC Bastia,2,1
France,France Ligue 1,2014-04-12 00:00:00,AC Ajaccio,Girondins de Bordeaux,1,1
France,France Ligue 1,2014-04-20 00:00:00,Valenciennes FC,FC Nantes,2,6
France,France Ligue 1,2014-04-23 00:00:00,Toulouse FC,Olympique Lyonnais,0,0
France,France Ligue 1,2014-04-18 00:00:00,AS Saint-Étienne,Stade Rennais FC,0,0
France,France Ligue 1,2014-04-20 00:00:00,Stade de Reims,FC Sochaux-Montbéliard,0,1
France,France Ligue 1,2014-04-23 00:00:00,Paris Saint-Germain,Évian Thonon Gaillard FC,1,0
France,France Ligue 1,2014-04-20 00:00:00,AS Monaco,OGC Nice,1,0
France,France Ligue 1,2014-04-20 00:00:00,Olympique de Marseille,LOSC Lille,0,0
France,France Ligue 1,2014-04-20 00:00:00,FC Lorient,Montpellier Hérault SC,4,4
France,France Ligue 1,2014-04-20 00:00:00,Girondins de Bordeaux,En Avant de Guingamp,5,1
France,France Ligue 1,2014-04-20 00:00:00,SC Bastia,AC Ajaccio,2,1
France,France Ligue 1,2014-04-27 00:00:00,FC Sochaux-Montbéliard,Paris Saint-Germain,1,1
France,France Ligue 1,2014-04-26 00:00:00,Stade Rennais FC,FC Lorient,1,1
France,France Ligue 1,2014-04-26 00:00:00,OGC Nice,Stade de Reims,1,0
France,France Ligue 1,2014-04-25 00:00:00,FC Nantes,Olympique de Marseille,1,1
France,France Ligue 1,2014-04-26 00:00:00,Montpellier Hérault SC,Toulouse FC,2,1
France,France Ligue 1,2014-04-27 00:00:00,Olympique Lyonnais,SC Bastia,4,1
France,France Ligue 1,2014-04-27 00:00:00,LOSC Lille,Girondins de Bordeaux,2,1
France,France Ligue 1,2014-04-26 00:00:00,En Avant de Guingamp,Valenciennes FC,1,0
France,France Ligue 1,2014-04-26 00:00:00,Évian Thonon Gaillard FC,AS Saint-Étienne,1,2
France,France Ligue 1,2014-04-26 00:00:00,AC Ajaccio,AS Monaco,1,4
France,France Ligue 1,2014-05-04 00:00:00,Valenciennes FC,Girondins de Bordeaux,0,1
France,France Ligue 1,2014-05-04 00:00:00,Toulouse FC,FC Nantes,1,1
France,France Ligue 1,2014-05-04 00:00:00,FC Sochaux-Montbéliard,OGC Nice,2,0
France,France Ligue 1,2014-05-04 00:00:00,AS Saint-Étienne,Montpellier Hérault SC,2,0
France,France Ligue 1,2014-05-04 00:00:00,Stade de Reims,Évian Thonon Gaillard FC,1,0
France,France Ligue 1,2014-05-07 00:00:00,Paris Saint-Germain,Stade Rennais FC,1,2
France,France Ligue 1,2014-05-07 00:00:00,AS Monaco,En Avant de Guingamp,1,1
France,France Ligue 1,2014-05-04 00:00:00,Olympique de Marseille,Olympique Lyonnais,4,2
France,France Ligue 1,2014-05-04 00:00:00,FC Lorient,AC Ajaccio,1,0
France,France Ligue 1,2014-05-02 00:00:00,SC Bastia,LOSC Lille,1,1
France,France Ligue 1,2014-05-10 00:00:00,Valenciennes FC,AS Monaco,1,2
France,France Ligue 1,2014-05-10 00:00:00,Stade Rennais FC,FC Sochaux-Montbéliard,1,2
France,France Ligue 1,2014-05-10 00:00:00,FC Nantes,AS Saint-Étienne,1,3
France,France Ligue 1,2014-05-10 00:00:00,Montpellier Hérault SC,SC Bastia,0,2
France,France Ligue 1,2014-05-10 00:00:00,Olympique Lyonnais,FC Lorient,0,1
France,France Ligue 1,2014-05-10 00:00:00,LOSC Lille,Paris Saint-Germain,1,3
France,France Ligue 1,2014-05-10 00:00:00,En Avant de Guingamp,Toulouse FC,2,0
France,France Ligue 1,2014-05-10 00:00:00,Évian Thonon Gaillard FC,OGC Nice,2,0
France,France Ligue 1,2014-05-10 00:00:00,Girondins de Bordeaux,Olympique de Marseille,1,1
France,France Ligue 1,2014-05-10 00:00:00,AC Ajaccio,Stade de Reims,2,1
France,France Ligue 1,2014-05-17 00:00:00,Toulouse FC,Valenciennes FC,3,1
France,France Ligue 1,2014-05-17 00:00:00,FC Sochaux-Montbéliard,Évian Thonon Gaillard FC,0,3
France,France Ligue 1,2014-05-17 00:00:00,AS Saint-Étienne,AC Ajaccio,3,1
France,France Ligue 1,2014-05-17 00:00:00,Stade de Reims,Stade Rennais FC,1,3
France,France Ligue 1,2014-05-17 00:00:00,Paris Saint-Germain,Montpellier Hérault SC,4,0
France,France Ligue 1,2014-05-17 00:00:00,OGC Nice,Olympique Lyonnais,0,1
France,France Ligue 1,2014-05-17 00:00:00,AS Monaco,Girondins de Bordeaux,1,1
France,France Ligue 1,2014-05-17 00:00:00,Olympique de Marseille,En Avant de Guingamp,1,0
France,France Ligue 1,2014-05-17 00:00:00,FC Lorient,LOSC Lille,1,4
France,France Ligue 1,2014-05-17 00:00:00,SC Bastia,FC Nantes,0,0
France,France Ligue 1,2013-08-31 00:00:00,SC Bastia,Toulouse FC,2,1
France,France Ligue 1,2013-08-31 00:00:00,Évian Thonon Gaillard FC,Olympique Lyonnais,2,1
France,France Ligue 1,2013-08-31 00:00:00,FC Lorient,Valenciennes FC,1,0
France,France Ligue 1,2013-09-01 00:00:00,Olympique de Marseille,AS Monaco,1,2
France,France Ligue 1,2013-09-01 00:00:00,OGC Nice,Montpellier Hérault SC,2,2
France,France Ligue 1,2013-08-31 00:00:00,Paris Saint-Germain,En Avant de Guingamp,2,0
France,France Ligue 1,2013-08-31 00:00:00,Stade de Reims,FC Nantes,0,0
France,France Ligue 1,2013-08-31 00:00:00,Stade Rennais FC,LOSC Lille,0,0
France,France Ligue 1,2013-09-01 00:00:00,AS Saint-Étienne,Girondins de Bordeaux,2,1
France,France Ligue 1,2013-08-31 00:00:00,FC Sochaux-Montbéliard,AC Ajaccio,0,0
France,France Ligue 1,2013-09-14 00:00:00,AC Ajaccio,Évian Thonon Gaillard FC,2,3
France,France Ligue 1,2013-09-13 00:00:00,Girondins de Bordeaux,Paris Saint-Germain,0,2
France,France Ligue 1,2013-09-14 00:00:00,En Avant de Guingamp,SC Bastia,1,1
France,France Ligue 1,2013-09-15 00:00:00,LOSC Lille,OGC Nice,0,2
France,France Ligue 1,2013-09-15 00:00:00,Olympique Lyonnais,Stade Rennais FC,0,0
France,France Ligue 1,2013-09-15 00:00:00,AS Monaco,FC Lorient,1,0
France,France Ligue 1,2013-09-14 00:00:00,Montpellier Hérault SC,Stade de Reims,0,0
France,France Ligue 1,2013-09-14 00:00:00,FC Nantes,FC Sochaux-Montbéliard,1,0
France,France Ligue 1,2013-09-14 00:00:00,Toulouse FC,Olympique de Marseille,1,1
France,France Ligue 1,2013-09-14 00:00:00,Valenciennes FC,AS Saint-Étienne,1,3
France,France Ligue 1,2013-09-21 00:00:00,SC Bastia,Olympique de Marseille,0,0
France,France Ligue 1,2013-09-21 00:00:00,Évian Thonon Gaillard FC,Montpellier Hérault SC,2,2
France,France Ligue 1,2013-09-22 00:00:00,FC Lorient,Girondins de Bordeaux,3,3
France,France Ligue 1,2013-09-22 00:00:00,Olympique Lyonnais,FC Nantes,3,1
France,France Ligue 1,2013-09-22 00:00:00,OGC Nice,Valenciennes FC,4,0
France,France Ligue 1,2013-09-22 00:00:00,Paris Saint-Germain,AS Monaco,1,1
France,France Ligue 1,2013-09-21 00:00:00,Stade de Reims,En Avant de Guingamp,1,1
France,France Ligue 1,2013-09-21 00:00:00,Stade Rennais FC,AC Ajaccio,2,0
France,France Ligue 1,2013-09-20 00:00:00,AS Saint-Étienne,Toulouse FC,1,2
France,France Ligue 1,2013-09-21 00:00:00,FC Sochaux-Montbéliard,LOSC Lille,0,2
France,France Ligue 1,2013-09-25 00:00:00,AC Ajaccio,Olympique Lyonnais,2,1
France,France Ligue 1,2013-09-25 00:00:00,Girondins de Bordeaux,Stade de Reims,0,0
France,France Ligue 1,2013-09-25 00:00:00,En Avant de Guingamp,FC Sochaux-Montbéliard,5,1
France,France Ligue 1,2013-09-24 00:00:00,LOSC Lille,Évian Thonon Gaillard FC,3,0
France,France Ligue 1,2013-09-24 00:00:00,Olympique de Marseille,AS Saint-Étienne,2,1
France,France Ligue 1,2013-09-25 00:00:00,AS Monaco,SC Bastia,3,0
France,France Ligue 1,2013-09-26 00:00:00,Montpellier Hérault SC,Stade Rennais FC,0,0
France,France Ligue 1,2013-09-25 00:00:00,FC Nantes,OGC Nice,2,0
France,France Ligue 1,2013-09-25 00:00:00,Toulouse FC,FC Lorient,1,0
France,France Ligue 1,2013-09-25 00:00:00,Valenciennes FC,Paris Saint-Germain,0,1
France,France Ligue 1,2013-09-29 00:00:00,AC Ajaccio,Montpellier Hérault SC,1,1
France,France Ligue 1,2013-09-28 00:00:00,Évian Thonon Gaillard FC,Girondins de Bordeaux,1,1
France,France Ligue 1,2013-09-28 00:00:00,FC Lorient,Olympique de Marseille,0,2
France,France Ligue 1,2013-09-28 00:00:00,Olympique Lyonnais,LOSC Lille,0,0
France,France Ligue 1,2013-09-28 00:00:00,OGC Nice,En Avant de Guingamp,1,0
France,France Ligue 1,2013-09-28 00:00:00,Paris Saint-Germain,Toulouse FC,2,0
France,France Ligue 1,2013-09-29 00:00:00,Stade de Reims,AS Monaco,1,1
France,France Ligue 1,2013-09-29 00:00:00,Stade Rennais FC,FC Nantes,1,3
France,France Ligue 1,2013-09-28 00:00:00,AS Saint-Étienne,SC Bastia,2,2
France,France Ligue 1,2013-09-28 00:00:00,FC Sochaux-Montbéliard,Valenciennes FC,2,0
France,France Ligue 1,2013-10-04 00:00:00,SC Bastia,FC Lorient,4,1
France,France Ligue 1,2013-10-06 00:00:00,Girondins de Bordeaux,FC Sochaux-Montbéliard,4,1
France,France Ligue 1,2013-10-05 00:00:00,En Avant de Guingamp,Stade Rennais FC,2,0
France,France Ligue 1,2013-10-05 00:00:00,LOSC Lille,AC Ajaccio,3,0
France,France Ligue 1,2013-10-06 00:00:00,Olympique de Marseille,Paris Saint-Germain,1,2
France,France Ligue 1,2013-10-05 00:00:00,AS Monaco,AS Saint-Étienne,2,1
France,France Ligue 1,2013-10-06 00:00:00,Montpellier Hérault SC,Olympique Lyonnais,5,1
France,France Ligue 1,2013-10-05 00:00:00,FC Nantes,Évian Thonon Gaillard FC,3,0
France,France Ligue 1,2013-10-05 00:00:00,Toulouse FC,OGC Nice,1,0
France,France Ligue 1,2013-10-05 00:00:00,Valenciennes FC,Stade de Reims,1,1
France,France Ligue 1,2014-08-08 00:00:00,Stade de Reims,Paris Saint-Germain,2,2
France,France Ligue 1,2014-08-09 00:00:00,SC Bastia,Olympique de Marseille,3,3
France,France Ligue 1,2014-08-09 00:00:00,Évian Thonon Gaillard FC,SM Caen,0,3
France,France Ligue 1,2014-08-09 00:00:00,En Avant de Guingamp,AS Saint-Étienne,0,2
France,France Ligue 1,2014-08-09 00:00:00,LOSC Lille,FC Metz,0,0
France,France Ligue 1,2014-08-10 00:00:00,Olympique Lyonnais,Stade Rennais FC,2,0
France,France Ligue 1,2014-08-10 00:00:00,AS Monaco,FC Lorient,1,2
France,France Ligue 1,2014-08-09 00:00:00,Montpellier Hérault SC,Girondins de Bordeaux,0,1
France,France Ligue 1,2014-08-09 00:00:00,FC Nantes,RC Lens,1,0
France,France Ligue 1,2014-08-09 00:00:00,OGC Nice,Toulouse FC,3,2
France,France Ligue 1,2014-10-19 00:00:00,Girondins de Bordeaux,SM Caen,1,1
France,France Ligue 1,2014-10-17 00:00:00,RC Lens,Paris Saint-Germain,1,3
France,France Ligue 1,2014-10-18 00:00:00,LOSC Lille,En Avant de Guingamp,1,2
France,France Ligue 1,2014-10-18 00:00:00,FC Lorient,AS Saint-Étienne,0,1
France,France Ligue 1,2014-10-19 00:00:00,Olympique de Marseille,Toulouse FC,2,0
France,France Ligue 1,2014-10-18 00:00:00,FC Metz,Stade Rennais FC,0,0
France,France Ligue 1,2014-10-18 00:00:00,AS Monaco,Évian Thonon Gaillard FC,2,0
France,France Ligue 1,2014-10-18 00:00:00,FC Nantes,Stade de Reims,1,1
France,France Ligue 1,2014-10-18 00:00:00,OGC Nice,SC Bastia,0,1
France,France Ligue 1,2014-10-19 00:00:00,Olympique Lyonnais,Montpellier Hérault SC,5,1
France,France Ligue 1,2014-10-26 00:00:00,Olympique Lyonnais,Olympique de Marseille,1,0
France,France Ligue 1,2014-10-25 00:00:00,SC Bastia,AS Monaco,1,3
France,France Ligue 1,2014-10-25 00:00:00,SM Caen,FC Lorient,2,1
France,France Ligue 1,2014-10-25 00:00:00,Évian Thonon Gaillard FC,FC Nantes,0,2
France,France Ligue 1,2014-10-26 00:00:00,En Avant de Guingamp,OGC Nice,2,7
France,France Ligue 1,2014-10-25 00:00:00,Paris Saint-Germain,Girondins de Bordeaux,3,0
